<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20200131,133100,63766,63796,63766,63788,7297
20200131,133200,63788,63804,63784,63802,1360
20200131,133300,63802,63819,63794,63803,10047
20200131,133400,63803,63816,63791,63808,3186
20200131,133500,63809,63829,63807,63826,2862
20200131,133600,63824,63850,63823,63844,15055
20200131,133700,63844,63857,63811,63815,11607
20200131,133800,63815,63829,63814,63819,2595
20200131,133900,63819,63848,63816,63848,3063
20200131,134000,63849,63857,63817,63834,18255
20200131,134100,63835,63849,63817,63848,9971
20200131,134200,63849,63852,63836,63837,2063
20200131,134300,63839,63839,63813,63830,2486
20200131,134400,63829,63834,63816,63816,1005
20200131,134500,63817,63839,63812,63826,3343
20200131,134600,63826,63826,63801,63803,3297
20200131,134700,63804,63806,63781,63781,4530
20200131,134800,63783,63784,63762,63765,5428
20200131,134900,63763,63770,63755,63769,3560
20200131,135000,63767,63791,63767,63789,5906
20200131,135100,63789,63799,63780,63781,3756
20200131,135200,63781,63792,63779,63792,2578
20200131,135300,63791,63813,63791,63802,6205
20200131,135400,63804,63812,63803,63807,1164
20200131,135500,63807,63821,63790,63817,3968
20200131,135600,63819,63834,63815,63818,3592
20200131,135700,63818,63829,63816,63828,1151
20200131,135800,63826,63868,63826,63844,14300
20200131,135900,63844,63857,63815,63830,6810
20200131,140500,63832,63865,63822,63839,6745
20200131,140600,63837,63843,63820,63827,4082
20200131,140700,63828,63836,63818,63827,3694
20200131,140800,63830,63860,63830,63845,11595
20200131,140900,63847,63849,63833,63835,2376
20200131,141000,63834,63851,63831,63846,3137
20200131,141100,63846,63846,63825,63826,1812
20200131,141200,63828,63829,63807,63807,1462
20200131,141300,63806,63811,63790,63798,2481
20200131,141400,63798,63804,63790,63793,2568
20200131,141500,63790,63800,63789,63790,2049
20200131,141600,63793,63806,63791,63797,1365
20200131,141700,63794,63818,63793,63809,3277
20200131,141800,63809,63819,63777,63785,3547
20200131,141900,63786,63789,63766,63768,2155
20200131,142000,63769,63776,63738,63748,10671
20200131,142100,63746,63749,63704,63725,14545
20200131,142200,63727,63765,63724,63755,4630
20200131,142300,63758,63759,63748,63749,1395
20200131,142400,63749,63754,63741,63744,1207
20200131,142500,63742,63760,63741,63755,1852
20200131,142600,63755,63772,63748,63764,7388
20200131,142700,63764,63767,63750,63761,2267
20200131,142800,63760,63766,63753,63763,2614
20200131,142900,63760,63766,63754,63760,886
20200131,143000,63761,63776,63755,63772,2971
20200131,143100,63771,63789,63765,63789,8164
20200131,143200,63788,63788,63780,63780,2911
20200131,143300,63782,63795,63780,63795,1469
20200131,143400,63795,63806,63792,63805,9546
20200131,143500,63804,63818,63799,63815,2490
20200131,143600,63816,63834,63815,63824,3597
20200131,143700,63822,63829,63820,63824,859
20200131,143800,63824,63826,63817,63818,1351
20200131,143900,63820,63824,63800,63803,1312
20200131,144000,63802,63803,63792,63798,2557
20200131,144100,63796,63809,63795,63799,1413
20200131,144200,63802,63818,63800,63817,1021
20200131,144300,63817,63817,63798,63815,1035
20200131,144400,63814,63827,63810,63826,916
20200131,144500,63827,63829,63804,63805,1717
20200131,144600,63806,63806,63770,63772,6453
20200131,144700,63774,63790,63772,63778,1391
20200131,144800,63779,63790,63776,63785,2095
20200131,144900,63787,63787,63774,63780,659
20200131,145000,63779,63793,63779,63786,880
20200131,145100,63784,63784,63774,63777,1054
20200131,145200,63777,63784,63776,63781,1052
20200131,145300,63780,63782,63777,63777,361
20200131,145400,63780,63781,63761,63763,2201
20200131,145500,63763,63764,63739,63749,6938
20200131,145600,63746,63754,63738,63741,3703
20200131,145700,63739,63764,63734,63761,2916
20200131,145800,63761,63789,63761,63781,2996
20200131,145900,63781,63800,63777,63795,2311
20200131,150000,63796,63802,63778,63782,2089
20200131,150100,63778,63785,63770,63774,1239
20200131,150200,63773,63777,63765,63770,2585
20200131,150300,63770,63785,63766,63781,1375
20200131,150400,63780,63786,63776,63780,610
20200131,150500,63778,63787,63743,63747,10209
20200131,150600,63750,63769,63745,63765,4013
20200131,150700,63767,63787,63764,63785,1413
20200131,150800,63784,63790,63780,63783,866
20200131,150900,63784,63803,63782,63796,2613
20200131,151000,63796,63808,63794,63806,1373
20200131,151100,63806,63826,63794,63795,4866
20200131,151200,63796,63816,63793,63800,4532
20200131,151300,63803,63814,63780,63784,2962
20200131,151400,63784,63798,63775,63776,1386
20200131,151500,63778,63781,63755,63766,3201
20200131,151600,63766,63780,63762,63780,1842
20200131,151700,63778,63792,63775,63790,3412
20200131,151800,63790,63790,63776,63777,2140
20200131,151900,63776,63784,63767,63776,1516
20200131,152000,63776,63782,63772,63780,782
20200131,152100,63778,63790,63775,63788,2482
20200131,152200,63786,63814,63786,63810,2827
20200131,152300,63811,63819,63805,63819,1416
20200131,152400,63819,63839,63816,63832,8326
20200131,152500,63833,63845,63825,63843,2170
20200131,152600,63843,63855,63839,63849,4814
20200131,152700,63853,63855,63826,63831,3721
20200131,152800,63831,63831,63815,63830,3139
20200131,152900,63831,63841,63823,63841,1869
20200131,153000,63840,63855,63839,63843,3951
20200131,153100,63846,63846,63832,63836,2106
20200131,153200,63836,63849,63830,63846,1230
20200131,153300,63848,63849,63834,63836,1394
20200131,153400,63835,63839,63829,63832,1464
20200131,153500,63832,63838,63826,63838,1470
20200131,153600,63838,63839,63829,63834,1182
20200131,153700,63834,63839,63822,63836,1688
20200131,153800,63836,63844,63835,63842,3017
20200131,153900,63843,63849,63832,63832,1789
20200131,154000,63833,63849,63831,63849,1895
20200131,154100,63847,63868,63841,63863,8173
20200131,154200,63864,63906,63862,63894,22563
20200131,154300,63892,63922,63888,63914,9859
20200131,154400,63911,63928,63908,63922,6147
20200131,154500,63921,63950,63921,63943,14215
20200131,154600,63945,63969,63938,63962,8745
20200131,154700,63964,63965,63943,63956,5249
20200131,154800,63958,63962,63947,63952,3143
20200131,154900,63952,63983,63952,63977,14398
20200131,155000,63977,63986,63961,63964,9883
20200131,155100,63964,63966,63941,63942,8591
20200131,155200,63942,63955,63939,63955,3014
20200131,155300,63955,63955,63940,63941,703
20200131,155400,63942,63964,63940,63961,1702
20200131,155500,63961,63978,63960,63967,3582
20200131,155600,63969,63984,63959,63972,10224
20200131,155700,63974,64021,63974,64019,14655
20200131,155800,64018,64029,64016,64022,6806
20200131,155900,64022,64070,64022,64067,11961
20200131,160000,64066,64082,64030,64070,16529
20200131,160100,64067,64108,64056,64074,11678
20200131,160200,64072,64096,64070,64086,4483
20200131,160300,64087,64102,64066,64077,19605
20200131,160400,64078,64088,64035,64045,10038
20200131,160500,64042,64049,64005,64019,19080
20200131,160600,64022,64024,63985,63997,8271
20200131,160700,63995,64023,63969,63974,15852
20200131,160800,63974,63990,63957,63990,5850
20200131,160900,63991,64000,63977,63993,2092
20200131,161000,63993,64020,63990,64017,8046
20200131,161100,64015,64052,64014,64045,13756
20200131,161200,64047,64053,64011,64015,10763
20200131,161300,64014,64027,64013,64016,2298
20200131,161400,64015,64016,63991,63994,2287
20200131,161500,63994,64017,63993,64017,4012
20200131,161600,64014,64017,63994,64004,9210
20200131,161700,64005,64020,64003,64009,1386
20200131,161800,64007,64018,63994,64018,1358
20200131,161900,64019,64040,64013,64025,2429
20200131,162000,64024,64050,64024,64035,3972
20200131,162100,64036,64067,64034,64064,3198
20200131,162200,64061,64067,64045,64048,2584
20200131,162300,64050,64067,64042,64047,1532
20200131,162400,64047,64048,64026,64034,1763
20200131,162500,64033,64044,64024,64043,1411
20200131,162600,64041,64042,64028,64034,1083
20200131,162700,64034,64056,64031,64043,3874
20200131,162800,64047,64049,64019,64024,2796
20200131,162900,64023,64025,64004,64011,1988
20200131,163000,64010,64012,63982,63983,5378
20200131,163100,63983,63991,63971,63981,4057
20200131,163200,63980,63992,63978,63988,1604
20200131,163300,63987,64008,63979,64007,4293
20200131,163400,64005,64011,63999,64009,2026
20200131,163500,64009,64013,63997,64009,5081
20200131,163600,64009,64032,64007,64028,2049
20200131,163700,64026,64043,64025,64036,1859
20200131,163800,64035,64048,64032,64046,2152
20200131,163900,64044,64064,64031,64058,4010
20200131,164000,64059,64065,64031,64050,3526
20200131,164100,64049,64051,64020,64021,4099
20200131,164200,64021,64024,64010,64010,1833
20200131,164300,64013,64027,64001,64027,1803
20200131,164400,64026,64028,64012,64022,3094
20200131,164500,64022,64036,64021,64036,1167
20200131,164600,64036,64062,64034,64058,3787
20200131,164700,64060,64066,64056,64063,1849
20200131,164800,64064,64086,64056,64082,3211
20200131,164900,64082,64089,64060,64066,2181
20200131,165000,64066,64073,64055,64065,1826
20200131,165100,64065,64089,64060,64073,1965
20200131,165200,64072,64093,64070,64075,1642
20200131,165300,64073,64075,64059,64065,1598
20200131,165400,64066,64066,64044,64045,1605
20200131,165500,64045,64052,64017,64017,3323
20200131,165600,64016,64021,64005,64019,3682
20200131,165700,64018,64034,64015,64023,2131
20200131,165800,64023,64028,64017,64026,561
20200131,165900,64026,64048,64025,64039,1312
20200131,170000,64038,64047,64036,64040,1241
20200131,170100,64041,64042,64028,64032,1111
20200131,170200,64033,64047,64020,64043,937
20200131,170300,64045,64073,64043,64059,3754
20200131,170400,64059,64064,64044,64049,1817
20200131,170500,64046,64067,64043,64055,2319
20200131,170600,64057,64072,64051,64062,1440
20200131,170700,64063,64109,64061,64100,15746
20200131,170800,64098,64136,64091,64116,11764
20200131,170900,64117,64119,64098,64107,4615
20200131,171000,64107,64135,64105,64125,3533
20200131,171100,64126,64126,64091,64101,7109
20200131,171200,64100,64110,64073,64079,9926
20200131,171300,64079,64100,64065,64097,3987
20200131,171400,64097,64109,64088,64092,3081
20200131,171500,64095,64096,64078,64082,2464
20200131,171600,64080,64086,64069,64084,2840
20200131,171700,64084,64098,64084,64095,2292
20200131,171800,64092,64118,64092,64107,2295
20200131,171900,64107,64150,64107,64147,8744
20200131,172000,64147,64149,64131,64136,3093
20200131,172100,64137,64158,64135,64146,6120
20200131,172200,64147,64162,64139,64157,3550
20200131,172300,64156,64164,64142,64150,2311
20200131,172400,64148,64151,64130,64135,3292
20200131,172500,64138,64164,64129,64129,3855
20200131,172600,64129,64143,64126,64141,1255
20200131,172700,64141,64150,64131,64138,1383
20200131,172800,64139,64148,64133,64136,1506
20200131,172900,64134,64142,64126,64131,1498
20200131,173000,64128,64149,64121,64130,4536
20200131,173100,64130,64147,64127,64139,2103
20200131,173200,64141,64170,64138,64169,8729
20200131,173300,64169,64197,64162,64162,17394
20200131,173400,64164,64183,64154,64162,5279
20200131,173500,64165,64180,64162,64169,6307
20200131,173600,64169,64196,64168,64191,6733
20200131,173700,64191,64199,64173,64176,5668
20200131,173800,64174,64196,64168,64174,6118
20200131,173900,64171,64172,64152,64157,7036
20200131,174000,64157,64162,64136,64152,6526
20200131,174100,64152,64164,64147,64164,6092
20200131,174200,64162,64173,64155,64160,2600
20200131,174300,64160,64175,64156,64170,1990
20200131,174400,64170,64182,64166,64173,2066
20200131,174500,64175,64190,64172,64187,2173
20200131,174600,64187,64203,64183,64193,6326
20200131,174700,64193,64193,64161,64171,5969
20200131,174800,64170,64174,64161,64165,3885
20200131,174900,64167,64179,64160,64171,5093
20200131,175000,64170,64181,64162,64173,2875
20200131,175100,64170,64175,64165,64168,1403
20200131,175200,64168,64175,64160,64173,2818
20200131,175300,64171,64190,64166,64186,2063
20200131,175400,64185,64199,64184,64193,1695
20200131,175500,64192,64194,64168,64186,6275
20200131,175600,64184,64199,64184,64185,2253
20200131,175700,64185,64188,64164,64164,3549
20200131,175800,64164,64193,64164,64185,3031
20200131,175900,64185,64186,64175,64176,975
20200131,180000,64177,64190,64171,64180,4531
20200131,180100,64181,64187,64113,64114,17835
20200131,180200,64113,64142,64113,64139,3659
20200131,180300,64142,64164,64140,64159,2944
20200131,180400,64160,64169,64141,64148,3671
20200131,180500,64149,64170,64144,64166,1894
20200131,180600,64168,64198,64165,64191,4958
20200131,180700,64192,64207,64180,64202,3920
20200131,180800,64202,64222,64202,64221,9196
20200131,180900,64222,64240,64213,64221,11856
20200131,181000,64222,64231,64209,64213,3262
20200131,181100,64213,64218,64174,64174,5294
20200131,181200,64176,64185,64160,64164,12415
20200131,181300,64166,64208,64165,64205,4241
20200131,181400,64205,64215,64197,64215,1191
20200131,181500,64213,64231,64200,64205,5456
20200131,181600,64204,64206,64195,64198,6597
20200131,181700,64197,64207,64194,64197,3804
20200131,181800,64197,64200,64188,64193,4075
20200131,181900,64194,64207,64184,64190,2653
20200131,182000,64189,64195,64172,64174,2593
20200131,182100,64175,64195,64163,64164,4350
20200131,182200,64164,64166,64137,64141,5645
20200131,182300,64141,64155,64132,64134,4665
20200131,182400,64133,64136,64106,64109,8785
20200131,182500,64107,64127,64102,64105,4361
20200131,182600,64103,64149,64102,64144,3950
20200131,182700,64148,64161,64138,64142,2775
20200131,182800,64142,64147,64135,64139,2076
20200131,182900,64142,64167,64138,64165,2787
20200131,183000,64167,64179,64156,64157,6769
20200131,183100,64156,64165,64135,64140,2759
20200131,183200,64139,64163,64130,64158,3488
20200131,183300,64155,64162,64140,64140,2539
20200131,183400,64140,64148,64131,64141,1482
20200131,183500,64144,64158,64141,64153,1181
20200131,183600,64154,64178,64152,64168,2918
20200131,183700,64167,64205,64167,64200,7625
20200131,183800,64199,64214,64198,64209,3816
20200131,183900,64208,64222,64204,64221,1914
20200131,184000,64222,64227,64204,64204,3225
20200131,184100,64204,64210,64202,64207,2371
20200131,184200,64207,64213,64202,64209,4024
20200131,184300,64208,64213,64191,64206,7156
20200131,184400,64203,64207,64186,64195,3231
20200131,190000,64216,64250,64199,64228,5059
20200131,190100,64229,64258,64229,64253,7955
20200131,190200,64255,64257,64213,64218,2807
20200131,190300,64220,64225,64185,64200,2779
20200131,190400,64200,64213,64174,64196,2333
20200131,190500,64197,64250,64196,64235,3639
20200131,190600,64237,64256,64220,64255,5105
20200131,190700,64253,64269,64237,64237,5081
20200131,190800,64241,64254,64238,64251,1734
20200131,190900,64253,64258,64204,64220,5659
20200131,191000,64219,64227,64205,64209,2676
20200131,191100,64208,64230,64194,64223,1887
20200131,191200,64223,64231,64217,64228,690
20200131,191300,64227,64240,64223,64240,1062
20200131,191400,64239,64270,64236,64264,1859
20200131,191500,64264,64287,64260,64284,2665
20200131,191600,64284,64295,64272,64283,3496
20200131,191700,64282,64286,64257,64264,2199
20200131,191800,64262,64266,64235,64249,2938
20200131,191900,64248,64266,64236,64265,2432
20200131,192000,64265,64283,64260,64274,1500
20200131,192100,64275,64277,64255,64258,2540
20200131,192200,64257,64257,64232,64241,1606
20200131,192300,64241,64249,64234,64245,595
20200131,192400,64248,64249,64230,64237,823
20200131,192500,64236,64240,64221,64232,2409
20200131,192600,64231,64246,64218,64225,1493
20200131,192700,64221,64223,64206,64210,1803
20200131,192800,64212,64245,64208,64234,2563
20200131,192900,64236,64239,64212,64238,1276
20200131,193000,64239,64269,64232,64266,2625
20200131,193100,64266,64278,64220,64223,3238
20200131,193200,64224,64248,64208,64240,4516
20200131,193300,64242,64242,64202,64202,4839
20200131,193400,64203,64205,64186,64192,4444
20200131,193500,64192,64205,64183,64196,6283
20200131,193600,64198,64202,64189,64201,904
20200131,193700,64199,64238,64199,64230,2400
20200131,193800,64226,64250,64221,64234,3553
20200131,193900,64235,64240,64217,64221,1114
20200131,194000,64218,64224,64198,64199,1980
20200131,194100,64197,64210,64187,64191,2299
20200131,194200,64193,64208,64167,64191,7689
20200131,194300,64191,64191,64162,64164,2882
20200131,194400,64162,64184,64153,64170,4377
20200131,194500,64168,64176,64141,64146,4556
20200131,194600,64145,64167,64130,64160,4677
20200131,194700,64160,64167,64154,64161,3013
20200131,194800,64162,64178,64158,64175,1314
20200131,194900,64175,64182,64162,64176,2202
20200131,195000,64176,64192,64171,64174,1215
20200131,195100,64172,64177,64144,64177,2022
20200131,195200,64177,64178,64160,64167,576
20200131,195300,64169,64170,64153,64159,953
20200131,195400,64161,64164,64140,64142,1221
20200131,195500,64140,64162,64138,64154,1527
20200131,195600,64155,64156,64144,64154,1649
20200131,195700,64155,64163,64151,64157,1321
20200131,195800,64153,64155,64143,64155,1013
20200131,195900,64152,64160,64146,64156,1264
20200131,200000,64156,64176,64147,64150,2018
20200131,200100,64149,64149,64115,64120,3200
20200131,200200,64119,64120,64100,64109,3190
20200131,200300,64106,64112,64094,64109,2141
20200131,200400,64107,64123,64105,64116,1094
20200131,200500,64118,64126,64111,64122,1145
20200131,200600,64123,64134,64117,64132,765
20200131,200700,64132,64138,64126,64137,682
20200131,200800,64137,64138,64128,64129,1393
20200131,200900,64129,64134,64120,64120,823
20200131,201000,64120,64122,64097,64114,1619
20200131,201100,64114,64126,64102,64110,2200
20200131,201200,64107,64119,64098,64118,977
20200131,201300,64119,64134,64116,64128,919
20200131,201400,64129,64147,64124,64144,1492
20200131,201500,64146,64168,64143,64168,2231
20200131,201600,64168,64177,64160,64168,2275
20200131,201700,64168,64185,64166,64175,938
20200131,201800,64174,64182,64169,64174,503
20200131,201900,64177,64205,64165,64192,3814
20200131,202000,64195,64197,64177,64180,2758
20200131,202100,64183,64203,64177,64197,1729
20200131,202200,64196,64205,64192,64197,1075
20200131,202300,64195,64198,64180,64181,954
20200131,202400,64181,64189,64181,64186,226
20200131,202500,64187,64193,64185,64190,716
20200131,202600,64192,64193,64185,64191,269
20200131,202700,64188,64200,64186,64187,1530
20200131,202800,64186,64187,64146,64148,3527
20200131,202900,64151,64159,64144,64155,1109
20200131,203000,64153,64172,64147,64157,1308
20200131,203100,64156,64170,64145,64156,1104
20200131,203200,64157,64170,64151,64170,269
20200131,203300,64167,64173,64142,64145,1368
20200131,203400,64146,64172,64146,64168,449
20200131,203500,64169,64181,64158,64171,1484
20200131,203600,64172,64172,64145,64154,1800
20200131,203700,64155,64182,64152,64180,1202
20200131,203800,64182,64193,64178,64191,1037
20200131,203900,64192,64201,64189,64194,1483
20200131,204000,64195,64203,64190,64196,1077
20200131,204100,64196,64200,64191,64197,583
20200131,204200,64198,64199,64187,64191,1097
20200131,204300,64191,64205,64168,64171,1935
20200131,204400,64170,64173,64152,64158,1302
20200131,204500,64157,64170,64154,64162,1310
20200131,204600,64164,64189,64163,64181,1071
20200131,204700,64181,64185,64178,64181,565
20200131,204800,64184,64196,64184,64192,1089
20200131,204900,64193,64197,64178,64190,2511
20200131,205000,64190,64197,64183,64197,305
20200131,205100,64195,64199,64192,64198,247
20200131,205200,64194,64202,64192,64193,699
20200131,205300,64191,64191,64172,64178,1258
20200131,205400,64177,64177,64142,64164,2387
20200131,205500,64158,64168,64152,64167,695
20200131,205600,64168,64172,64154,64154,661
20200131,205700,64154,64160,64149,64151,645
20200131,205800,64152,64159,64145,64156,979
20200131,205900,64160,64169,64159,64160,490
20200131,210000,64159,64168,64142,64146,897
20200131,210100,64145,64147,64129,64133,1991
20200131,210200,64135,64142,64133,64135,495
20200131,210300,64135,64146,64135,64142,427
20200131,210400,64143,64170,64142,64166,1399
20200131,210500,64166,64168,64154,64155,679
20200131,210600,64155,64169,64151,64168,399
20200131,210700,64169,64185,64169,64175,668
20200131,210800,64174,64175,64154,64169,321
20200131,210900,64170,64177,64168,64174,314
20200131,211000,64175,64175,64162,64172,268
20200131,211100,64171,64174,64164,64168,171
20200131,211200,64166,64174,64164,64168,87
20200131,211300,64169,64170,64165,64169,103
20200131,211400,64170,64171,64157,64168,248
20200131,211500,64167,64173,64162,64167,665
20200131,211600,64168,64176,64166,64170,316
20200131,211700,64171,64184,64171,64183,546
20200131,211800,64181,64183,64169,64169,304
20200131,211900,64171,64177,64166,64169,716
20200131,212000,64169,64184,64167,64180,1012
20200131,212100,64180,64181,64167,64175,388
20200131,212200,64174,64177,64167,64168,328
20200131,212300,64170,64174,64160,64164,333
20200131,212400,64161,64164,64146,64149,669
20200131,212500,64149,64160,64149,64155,329
20200131,212600,64155,64159,64135,64143,1631
20200131,212700,64144,64144,64121,64129,1564
20200131,212800,64132,64149,64130,64147,443
20200131,212900,64148,64153,64144,64148,1550
20200131,213000,64148,64155,64144,64150,362
20200131,213100,64150,64163,64150,64163,844
20200131,213200,64162,64176,64162,64170,980
20200131,213300,64171,64173,64159,64165,654
20200131,213400,64164,64166,64161,64163,494
20200131,213500,64163,64196,64161,64187,2751
20200131,213600,64185,64191,64185,64189,579
20200131,213700,64190,64190,64181,64186,223
20200131,213800,64188,64203,64182,64199,2309
20200131,213900,64197,64230,64197,64224,4221
20200131,214000,64223,64233,64210,64211,2790
20200131,214100,64209,64260,64208,64241,5736
20200131,214200,64241,64262,64238,64257,1386
20200131,214300,64257,64265,64254,64261,1528
20200131,214400,64261,64265,64246,64249,1083
20200131,214500,64247,64254,64231,64247,1380
20200131,214600,64246,64248,64230,64248,1513
20200131,214700,64245,64270,64240,64259,1616
20200131,214800,64261,64262,64234,64244,1604
20200131,214900,64242,64245,64229,64236,1796
20200131,215000,64236,64258,64222,64251,1376
20200131,215100,64252,64253,64232,64236,776
20200131,215200,64236,64254,64236,64246,326
20200131,215300,64248,64256,64234,64241,319
20200131,215400,64238,64253,64236,64236,511
20200131,215500,64238,64240,64227,64236,674
20200131,215600,64236,64239,64228,64237,615
20200131,215700,64236,64242,64232,64239,498
20200131,215800,64239,64247,64238,64245,306
20200131,215900,64245,64246,64236,64236,296
20200131,220000,64236,64239,64230,64233,449
20200131,220100,64234,64259,64226,64259,3091
20200131,220200,64259,64276,64256,64268,2148
20200131,220300,64270,64270,64253,64253,1889
20200131,220400,64255,64260,64243,64243,1082
20200131,220500,64244,64257,64244,64254,698
20200131,220600,64256,64278,64248,64262,2904
20200131,220700,64262,64276,64257,64267,2163
20200131,220800,64267,64272,64260,64262,1617
20200131,220900,64262,64276,64259,64271,1605
20200131,221000,64270,64271,64262,64264,387
20200131,221100,64264,64267,64257,64262,1090
20200131,221200,64264,64268,64258,64267,1717
20200131,221300,64265,64280,64265,64276,1533
20200131,221400,64274,64275,64263,64272,1692
20200131,221500,64269,64276,64261,64271,1439
20200131,221600,64274,64274,64263,64266,1290
20200131,221700,64266,64270,64262,64266,140
20200131,221800,64264,64280,64262,64271,1225
20200131,221900,64273,64277,64266,64269,1061
20200131,222000,64269,64276,64266,64271,359
20200131,222100,64270,64290,64269,64280,2061
20200131,222200,64283,64285,64268,64272,1124
20200131,222300,64272,64281,64271,64275,496
20200131,222400,64275,64276,64258,64267,1262
20200131,222500,64266,64272,64262,64267,284
20200131,222600,64266,64266,64242,64247,943
20200131,222700,64246,64258,64236,64236,2243
20200131,222800,64238,64246,64231,64234,1425
20200131,222900,64234,64242,64220,64225,2224
20200131,223000,64225,64231,64206,64211,2456
20200131,223100,64211,64214,64195,64196,2898
20200131,223200,64196,64199,64174,64177,3195
20200131,223300,64177,64185,64158,64178,2838
20200131,223400,64178,64188,64167,64186,1891
20200131,223500,64182,64182,64163,64170,2171
20200131,223600,64172,64179,64165,64171,1038
20200131,223700,64168,64183,64155,64175,1875
20200131,223800,64175,64177,64162,64170,521
20200131,223900,64168,64171,64168,64169,78
20200131,224000,64167,64178,64160,64176,923
20200131,224100,64177,64199,64177,64190,815
20200131,224200,64190,64196,64184,64187,427
20200131,224300,64187,64193,64183,64190,350
20200131,224400,64190,64193,64186,64187,195
20200131,224500,64187,64190,64173,64173,372
20200131,224600,64173,64183,64172,64178,430
20200131,224700,64179,64190,64163,64168,1158
20200131,224800,64168,64188,64163,64184,1694
20200131,224900,64184,64203,64184,64202,711
20200131,225000,64199,64204,64195,64202,1006
20200131,225100,64203,64220,64201,64215,1654
20200131,225200,64215,64221,64214,64220,1015
20200131,225300,64221,64228,64212,64212,1053
20200131,225400,64212,64228,64212,64228,476
20200131,225500,64227,64239,64194,64196,3143
20200131,225600,64196,64200,64192,64199,576
20200131,225700,64199,64211,64194,64194,374
20200131,225800,64196,64202,64188,64198,445
20200131,225900,64198,64203,64194,64200,176
20200131,230000,64201,64206,64189,64193,1634
20200131,230100,64194,64214,64188,64210,567
20200131,230200,64210,64225,64206,64221,616
20200131,230300,64220,64220,64209,64210,729
20200131,230400,64209,64216,64204,64214,344
20200131,230500,64213,64228,64207,64225,1551
20200131,230600,64225,64231,64215,64228,599
20200131,230700,64225,64227,64213,64226,350
20200131,230800,64224,64224,64213,64220,151
20200131,230900,64219,64234,64218,64233,686
20200131,231000,64232,64237,64224,64226,322
20200131,231100,64227,64228,64216,64216,255
20200131,231200,64217,64223,64211,64220,977
20200131,231300,64221,64227,64220,64225,482
20200131,231400,64225,64230,64217,64229,328
20200131,231500,64228,64236,64225,64233,961
20200131,231600,64234,64245,64220,64223,1464
20200131,231700,64221,64226,64218,64219,377
20200131,231800,64219,64223,64217,64220,351
20200131,231900,64218,64225,64208,64216,1301
20200131,232000,64215,64220,64212,64220,626
20200131,232100,64219,64220,64210,64210,402
20200131,232200,64209,64209,64200,64206,606
20200131,232300,64206,64209,64201,64203,267
20200131,232400,64203,64209,64194,64197,1288
20200131,232500,64196,64214,64195,64214,589
20200131,232600,64211,64216,64205,64209,1096
20200131,232700,64209,64209,64197,64202,1065
20200131,232800,64202,64223,64200,64219,1164
20200131,232900,64220,64222,64196,64201,2233
20200131,233000,64202,64202,64193,64198,1199
20200131,233100,64200,64205,64198,64201,253
20200131,233200,64202,64209,64201,64206,345
20200131,233300,64206,64214,64204,64208,680
20200131,233400,64209,64220,64208,64220,389
20200131,233500,64220,64229,64219,64223,478
20200131,233600,64224,64225,64212,64212,466
20200131,233700,64213,64220,64213,64218,126
20200131,233800,64219,64228,64219,64228,830
20200131,233900,64228,64234,64225,64233,754
20200131,234000,64229,64234,64219,64221,868
20200131,234100,64225,64245,64222,64242,1517
20200131,234200,64239,64248,64220,64242,2204
20200131,234300,64240,64244,64222,64232,1472
20200131,234400,64234,64246,64228,64239,1054
20200131,234500,64239,64250,64239,64248,1241
20200131,234600,64248,64262,64243,64252,1055
20200131,234700,64252,64265,64251,64253,1191
20200131,234800,64251,64266,64244,64263,1056
20200131,234900,64263,64289,64254,64289,2580
20200203,100000,64278,64325,64243,64281,26710
20200203,100100,64281,64296,64271,64284,16107
20200203,100200,64284,64291,64263,64265,16274
20200203,100300,64265,64271,64255,64259,3868
20200203,100400,64261,64262,64215,64225,7566
20200203,100500,64224,64235,64220,64221,8244
20200203,100600,64224,64243,64221,64221,7146
20200203,100700,64221,64230,64162,64174,23424
20200203,100800,64174,64183,64150,64173,13737
20200203,100900,64172,64188,64169,64185,3741
20200203,101000,64183,64214,64181,64209,8059
20200203,101100,64208,64220,64193,64214,9244
20200203,101200,64216,64236,64208,64236,5355
20200203,101300,64233,64245,64226,64243,17215
20200203,101400,64244,64244,64214,64221,10785
20200203,101500,64223,64226,64202,64215,2976
20200203,101600,64215,64227,64200,64212,2113
20200203,101700,64212,64213,64195,64200,2351
20200203,101800,64201,64201,64176,64181,4666
20200203,101900,64182,64206,64175,64202,3727
20200203,102000,64202,64225,64197,64199,3225
20200203,102100,64199,64199,64167,64172,6221
20200203,102200,64171,64178,64165,64168,1655
20200203,102300,64168,64192,64162,64183,1358
20200203,102400,64185,64208,64181,64188,2465
20200203,102500,64186,64201,64176,64201,2269
20200203,102600,64199,64204,64188,64192,981
20200203,102700,64191,64195,64182,64193,1028
20200203,102800,64195,64197,64183,64195,1266
20200203,102900,64195,64216,64195,64211,4204
20200203,103000,64210,64213,64168,64169,8256
20200203,103100,64169,64179,64107,64114,22083
20200203,103200,64114,64124,64103,64112,5914
20200203,103300,64114,64129,64079,64090,11761
20200203,103400,64091,64114,64089,64097,4178
20200203,103500,64097,64115,64089,64114,4368
20200203,103600,64112,64121,64098,64109,4366
20200203,103700,64111,64122,64097,64115,3110
20200203,103800,64117,64128,64115,64123,979
20200203,103900,64123,64129,64106,64110,2151
20200203,104000,64108,64115,64105,64110,2335
