<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20200213,104800,63812.0000000,63818.0000000,63784.0000000,63786.0000000,3789
20200213,104900,63787.0000000,63800.0000000,63775.0000000,63776.0000000,2092
20200213,105000,63777.0000000,63800.0000000,63776.0000000,63792.0000000,1993
20200213,105100,63792.0000000,63805.0000000,63791.0000000,63801.0000000,1221
20200213,105200,63798.0000000,63831.0000000,63795.0000000,63828.0000000,9389
20200213,105300,63828.0000000,63836.0000000,63809.0000000,63811.0000000,5361
20200213,105400,63811.0000000,63820.0000000,63808.0000000,63816.0000000,5506
20200213,105500,63817.0000000,63845.0000000,63817.0000000,63834.0000000,25743
20200213,105600,63835.0000000,63858.0000000,63835.0000000,63857.0000000,6569
20200213,105700,63857.0000000,63865.0000000,63843.0000000,63857.0000000,18332
20200213,105800,63857.0000000,63888.0000000,63856.0000000,63871.0000000,25712
20200213,105900,63871.0000000,63882.0000000,63857.0000000,63881.0000000,10335
20200213,110000,63880.0000000,63899.0000000,63880.0000000,63896.0000000,11712
20200213,110100,63896.0000000,63935.0000000,63894.0000000,63931.0000000,29627
20200213,110200,63930.0000000,63949.0000000,63923.0000000,63935.0000000,11749
20200213,110300,63935.0000000,63984.0000000,63930.0000000,63952.0000000,38633
20200213,110400,63952.0000000,63962.0000000,63937.0000000,63959.0000000,10813
20200213,110500,63959.0000000,63969.0000000,63951.0000000,63955.0000000,5283
20200213,110600,63953.0000000,63963.0000000,63941.0000000,63942.0000000,5260
20200213,110700,63944.0000000,63946.0000000,63920.0000000,63929.0000000,5729
20200213,110800,63928.0000000,63934.0000000,63916.0000000,63918.0000000,3082
20200213,110900,63916.0000000,63919.0000000,63881.0000000,63884.0000000,11730
20200213,111000,63884.0000000,63900.0000000,63880.0000000,63892.0000000,8595
20200213,111100,63891.0000000,63908.0000000,63876.0000000,63877.0000000,8670
20200213,111200,63879.0000000,63906.0000000,63876.0000000,63899.0000000,8502
20200213,111300,63900.0000000,63909.0000000,63876.0000000,63905.0000000,9954
20200213,111400,63907.0000000,63926.0000000,63905.0000000,63919.0000000,5020
20200213,111500,63919.0000000,63945.0000000,63917.0000000,63937.0000000,9984
20200213,111600,63940.0000000,63945.0000000,63928.0000000,63935.0000000,4259
20200213,111700,63935.0000000,63936.0000000,63915.0000000,63923.0000000,2767
20200213,111800,63925.0000000,63925.0000000,63882.0000000,63900.0000000,5683
20200213,111900,63900.0000000,63900.0000000,63875.0000000,63877.0000000,4954
20200213,112000,63876.0000000,63900.0000000,63873.0000000,63891.0000000,2255
20200213,112100,63892.0000000,63901.0000000,63876.0000000,63880.0000000,2556
20200213,112200,63880.0000000,63880.0000000,63839.0000000,63848.0000000,8122
20200213,112300,63847.0000000,63868.0000000,63829.0000000,63866.0000000,5364
20200213,112400,63866.0000000,63868.0000000,63844.0000000,63849.0000000,2477
20200213,112500,63848.0000000,63859.0000000,63837.0000000,63841.0000000,1823
20200213,112600,63843.0000000,63850.0000000,63826.0000000,63832.0000000,3904
20200213,112700,63832.0000000,63855.0000000,63829.0000000,63846.0000000,3907
20200213,112800,63850.0000000,63871.0000000,63850.0000000,63864.0000000,2473
20200213,112900,63865.0000000,63876.0000000,63861.0000000,63870.0000000,3259
20200213,113000,63868.0000000,63869.0000000,63846.0000000,63852.0000000,5379
20200213,113100,63855.0000000,63871.0000000,63841.0000000,63844.0000000,3817
20200213,113200,63845.0000000,63850.0000000,63832.0000000,63836.0000000,2604
20200213,113300,63835.0000000,63847.0000000,63830.0000000,63838.0000000,1629
20200213,113400,63837.0000000,63840.0000000,63818.0000000,63820.0000000,3244
20200213,113500,63822.0000000,63832.0000000,63819.0000000,63826.0000000,2729
20200213,113600,63827.0000000,63830.0000000,63820.0000000,63825.0000000,2073
20200213,113700,63823.0000000,63832.0000000,63812.0000000,63824.0000000,3220
20200213,113800,63825.0000000,63835.0000000,63824.0000000,63832.0000000,2390
20200213,113900,63832.0000000,63835.0000000,63817.0000000,63827.0000000,1616
20200213,114000,63824.0000000,63835.0000000,63816.0000000,63819.0000000,2931
20200213,114100,63816.0000000,63840.0000000,63812.0000000,63839.0000000,4187
20200213,114200,63839.0000000,63845.0000000,63833.0000000,63837.0000000,2151
20200213,114300,63838.0000000,63840.0000000,63832.0000000,63837.0000000,572
20200213,114400,63837.0000000,63842.0000000,63831.0000000,63832.0000000,929
20200213,114500,63832.0000000,63837.0000000,63815.0000000,63824.0000000,1763
20200213,114600,63822.0000000,63837.0000000,63808.0000000,63817.0000000,5910
20200213,114700,63817.0000000,63821.0000000,63807.0000000,63813.0000000,2324
20200213,114800,63813.0000000,63814.0000000,63782.0000000,63782.0000000,5547
20200213,114900,63783.0000000,63785.0000000,63753.0000000,63775.0000000,8503
20200213,115000,63778.0000000,63779.0000000,63767.0000000,63770.0000000,1832
20200213,115100,63770.0000000,63771.0000000,63751.0000000,63751.0000000,3340
20200213,115200,63751.0000000,63751.0000000,63734.0000000,63748.0000000,7670
20200213,115300,63748.0000000,63771.0000000,63746.0000000,63765.0000000,5643
20200213,115400,63766.0000000,63772.0000000,63762.0000000,63767.0000000,2645
20200213,115500,63768.0000000,63775.0000000,63761.0000000,63767.0000000,4869
20200213,115600,63769.0000000,63814.0000000,63767.0000000,63804.0000000,12924
20200213,115700,63803.0000000,63815.0000000,63800.0000000,63811.0000000,2153
20200213,115800,63811.0000000,63827.0000000,63806.0000000,63819.0000000,4814
20200213,115900,63821.0000000,63831.0000000,63805.0000000,63806.0000000,4946
20200213,120000,63808.0000000,63819.0000000,63794.0000000,63805.0000000,4096
20200213,120100,63805.0000000,63828.0000000,63802.0000000,63817.0000000,8640
20200213,120200,63817.0000000,63829.0000000,63806.0000000,63817.0000000,9376
20200213,120300,63816.0000000,63825.0000000,63813.0000000,63818.0000000,2212
20200213,120400,63820.0000000,63828.0000000,63815.0000000,63826.0000000,3533
20200213,120500,63826.0000000,63827.0000000,63819.0000000,63820.0000000,2375
20200213,120600,63822.0000000,63825.0000000,63812.0000000,63820.0000000,2351
20200213,120700,63823.0000000,63823.0000000,63797.0000000,63799.0000000,2555
20200213,120800,63800.0000000,63818.0000000,63791.0000000,63818.0000000,2130
20200213,120900,63817.0000000,63826.0000000,63817.0000000,63822.0000000,3796
20200213,121000,63823.0000000,63865.0000000,63819.0000000,63863.0000000,9163
20200213,121100,63863.0000000,63867.0000000,63835.0000000,63846.0000000,3566
20200213,121200,63846.0000000,63848.0000000,63833.0000000,63836.0000000,1589
20200213,121300,63837.0000000,63840.0000000,63821.0000000,63832.0000000,2698
20200213,121400,63832.0000000,63844.0000000,63825.0000000,63837.0000000,1910
20200213,121500,63837.0000000,63850.0000000,63830.0000000,63844.0000000,3238
20200213,121600,63846.0000000,63856.0000000,63843.0000000,63846.0000000,3933
20200213,121700,63845.0000000,63874.0000000,63837.0000000,63865.0000000,4484
20200213,121800,63864.0000000,63902.0000000,63855.0000000,63901.0000000,11315
20200213,121900,63899.0000000,63925.0000000,63891.0000000,63907.0000000,8957
20200213,122000,63908.0000000,63921.0000000,63900.0000000,63900.0000000,6449
20200213,122100,63901.0000000,63925.0000000,63898.0000000,63902.0000000,4684
20200213,122200,63903.0000000,63925.0000000,63901.0000000,63913.0000000,2896
20200213,122300,63916.0000000,63929.0000000,63911.0000000,63919.0000000,2123
20200213,122400,63919.0000000,63930.0000000,63916.0000000,63925.0000000,6124
20200213,122500,63926.0000000,64000.0000000,63924.0000000,63988.0000000,28777
20200213,122600,63991.0000000,64042.0000000,63970.0000000,64015.0000000,24427
20200213,122700,64014.0000000,64036.0000000,63989.0000000,64004.0000000,16032
20200213,122800,64004.0000000,64013.0000000,63985.0000000,63990.0000000,6691
20200213,122900,63989.0000000,64009.0000000,63981.0000000,63983.0000000,4772
20200213,123000,63980.0000000,63984.0000000,63959.0000000,63965.0000000,4122
20200213,123100,63965.0000000,63978.0000000,63938.0000000,63951.0000000,12414
20200213,123200,63953.0000000,63961.0000000,63943.0000000,63958.0000000,4818
20200213,123300,63958.0000000,63977.0000000,63943.0000000,63949.0000000,8285
20200213,123400,63946.0000000,63957.0000000,63945.0000000,63952.0000000,1097
20200213,123500,63953.0000000,63953.0000000,63924.0000000,63934.0000000,4830
20200213,123600,63934.0000000,63941.0000000,63902.0000000,63906.0000000,7766
20200213,123700,63909.0000000,63922.0000000,63903.0000000,63910.0000000,3785
20200213,123800,63911.0000000,63931.0000000,63906.0000000,63922.0000000,2295
20200213,123900,63921.0000000,63925.0000000,63912.0000000,63917.0000000,1939
20200213,124000,63917.0000000,63926.0000000,63911.0000000,63913.0000000,1673
20200213,124100,63915.0000000,63928.0000000,63913.0000000,63926.0000000,2639
20200213,124200,63925.0000000,63929.0000000,63919.0000000,63925.0000000,1818
20200213,124300,63927.0000000,63928.0000000,63900.0000000,63904.0000000,2455
20200213,124400,63905.0000000,63914.0000000,63888.0000000,63909.0000000,9338
20200213,124500,63911.0000000,63917.0000000,63881.0000000,63881.0000000,2726
20200213,124600,63882.0000000,63917.0000000,63882.0000000,63914.0000000,2396
20200213,124700,63916.0000000,63930.0000000,63913.0000000,63927.0000000,2353
20200213,124800,63926.0000000,63935.0000000,63907.0000000,63922.0000000,3853
20200213,124900,63922.0000000,63931.0000000,63920.0000000,63920.0000000,1312
20200213,125000,63920.0000000,63937.0000000,63913.0000000,63935.0000000,3626
20200213,125100,63935.0000000,63947.0000000,63921.0000000,63924.0000000,3636
20200213,125200,63925.0000000,63942.0000000,63924.0000000,63941.0000000,1218
20200213,125300,63940.0000000,63952.0000000,63935.0000000,63946.0000000,2373
20200213,125400,63948.0000000,63969.0000000,63947.0000000,63961.0000000,4340
20200213,125500,63962.0000000,63971.0000000,63956.0000000,63957.0000000,4990
20200213,125600,63960.0000000,63970.0000000,63951.0000000,63960.0000000,2930
20200213,125700,63960.0000000,63962.0000000,63927.0000000,63933.0000000,3225
20200213,125800,63929.0000000,63933.0000000,63919.0000000,63922.0000000,1618
20200213,125900,63922.0000000,63936.0000000,63917.0000000,63920.0000000,1415
20200213,130000,63919.0000000,63945.0000000,63918.0000000,63941.0000000,2060
20200213,130100,63939.0000000,63966.0000000,63934.0000000,63960.0000000,2752
20200213,130200,63962.0000000,63975.0000000,63924.0000000,63924.0000000,7477
20200213,130300,63924.0000000,63951.0000000,63924.0000000,63930.0000000,8473
20200213,130400,63933.0000000,63938.0000000,63905.0000000,63907.0000000,3244
20200213,130500,63906.0000000,63923.0000000,63905.0000000,63916.0000000,1636
20200213,130600,63919.0000000,63947.0000000,63913.0000000,63931.0000000,7116
20200213,130700,63931.0000000,63958.0000000,63931.0000000,63952.0000000,4438
20200213,130800,63954.0000000,63969.0000000,63951.0000000,63953.0000000,5676
20200213,130900,63955.0000000,63972.0000000,63949.0000000,63970.0000000,2986
20200213,131000,63969.0000000,63977.0000000,63950.0000000,63973.0000000,3876
20200213,131100,63973.0000000,63992.0000000,63970.0000000,63991.0000000,6051
20200213,131200,63991.0000000,63997.0000000,63971.0000000,63973.0000000,4134
20200213,131300,63973.0000000,63990.0000000,63963.0000000,63990.0000000,3847
20200213,131400,63989.0000000,64013.0000000,63989.0000000,64012.0000000,4522
20200213,131500,64012.0000000,64012.0000000,64000.0000000,64002.0000000,2377
20200213,131600,64003.0000000,64014.0000000,63980.0000000,63999.0000000,6359
20200213,131700,63997.0000000,64008.0000000,63975.0000000,63981.0000000,4147
20200213,131800,63978.0000000,64000.0000000,63978.0000000,63992.0000000,5404
20200213,131900,63994.0000000,64002.0000000,63984.0000000,63987.0000000,5935
20200213,132000,63986.0000000,64013.0000000,63986.0000000,63996.0000000,8184
20200213,132100,63996.0000000,64025.0000000,63995.0000000,64020.0000000,4201
20200213,132200,64019.0000000,64030.0000000,64004.0000000,64004.0000000,6759
20200213,132300,64005.0000000,64011.0000000,63988.0000000,64007.0000000,5509
20200213,132400,64007.0000000,64007.0000000,63992.0000000,63995.0000000,1854
20200213,132500,63995.0000000,64005.0000000,63962.0000000,63968.0000000,4718
20200213,132600,63969.0000000,63973.0000000,63941.0000000,63941.0000000,3056
20200213,132700,63942.0000000,63954.0000000,63933.0000000,63950.0000000,4421
20200213,132800,63951.0000000,63964.0000000,63949.0000000,63951.0000000,1885
20200213,132900,63954.0000000,63957.0000000,63932.0000000,63939.0000000,5055
20200213,133000,63940.0000000,63958.0000000,63929.0000000,63949.0000000,5785
20200213,133100,63952.0000000,63955.0000000,63943.0000000,63954.0000000,2073
20200213,133200,63954.0000000,63967.0000000,63951.0000000,63962.0000000,1665
20200213,133300,63963.0000000,63964.0000000,63943.0000000,63946.0000000,1452
20200213,133400,63946.0000000,63965.0000000,63945.0000000,63950.0000000,871
20200213,133500,63953.0000000,63957.0000000,63940.0000000,63942.0000000,893
20200213,133600,63942.0000000,63948.0000000,63934.0000000,63935.0000000,1541
20200213,133700,63934.0000000,63942.0000000,63934.0000000,63937.0000000,1058
20200213,133800,63940.0000000,63958.0000000,63935.0000000,63938.0000000,4183
20200213,133900,63939.0000000,63940.0000000,63921.0000000,63929.0000000,4441
20200213,134000,63927.0000000,63944.0000000,63921.0000000,63921.0000000,2384
20200213,134100,63923.0000000,63940.0000000,63920.0000000,63939.0000000,1167
20200213,134200,63938.0000000,63948.0000000,63934.0000000,63941.0000000,572
20200213,134300,63941.0000000,63948.0000000,63926.0000000,63929.0000000,1225
20200213,134400,63927.0000000,63933.0000000,63913.0000000,63919.0000000,2059
20200213,134500,63920.0000000,63954.0000000,63918.0000000,63951.0000000,2374
20200213,134600,63954.0000000,63957.0000000,63948.0000000,63948.0000000,1690
20200213,134700,63948.0000000,63956.0000000,63944.0000000,63951.0000000,559
20200213,134800,63950.0000000,63955.0000000,63931.0000000,63931.0000000,1841
20200213,134900,63931.0000000,63942.0000000,63926.0000000,63930.0000000,1062
20200213,135000,63931.0000000,63932.0000000,63910.0000000,63929.0000000,1864
20200213,135100,63929.0000000,63933.0000000,63918.0000000,63919.0000000,900
20200213,135200,63918.0000000,63927.0000000,63911.0000000,63914.0000000,2244
20200213,135300,63911.0000000,63927.0000000,63909.0000000,63924.0000000,2108
20200213,135400,63924.0000000,63928.0000000,63908.0000000,63915.0000000,2909
20200213,135500,63915.0000000,63941.0000000,63915.0000000,63925.0000000,1898
20200213,135600,63927.0000000,63935.0000000,63924.0000000,63933.0000000,3868
20200213,135700,63930.0000000,63932.0000000,63925.0000000,63931.0000000,1129
20200213,135800,63931.0000000,63952.0000000,63927.0000000,63951.0000000,1254
20200213,135900,63949.0000000,63969.0000000,63945.0000000,63963.0000000,3070
20200213,140000,63960.0000000,63970.0000000,63955.0000000,63961.0000000,2238
20200213,140600,63957.0000000,63968.0000000,63950.0000000,63965.0000000,2586
20200213,140700,63964.0000000,63989.0000000,63960.0000000,63981.0000000,5365
20200213,140800,63984.0000000,63994.0000000,63963.0000000,63965.0000000,4034
20200213,140900,63968.0000000,63989.0000000,63966.0000000,63983.0000000,1168
20200213,141000,63986.0000000,63989.0000000,63971.0000000,63971.0000000,1396
20200213,141100,63971.0000000,63999.0000000,63970.0000000,63990.0000000,2976
20200213,141200,63991.0000000,63993.0000000,63979.0000000,63981.0000000,1048
20200213,141300,63981.0000000,63997.0000000,63979.0000000,63995.0000000,1064
20200213,141400,63996.0000000,63998.0000000,63989.0000000,63995.0000000,1149
20200213,141500,63995.0000000,63996.0000000,63978.0000000,63984.0000000,1320
20200213,141600,63983.0000000,63994.0000000,63981.0000000,63985.0000000,2591
20200213,141700,63985.0000000,63986.0000000,63963.0000000,63973.0000000,2006
20200213,141800,63974.0000000,63976.0000000,63968.0000000,63970.0000000,446
20200213,141900,63969.0000000,63974.0000000,63954.0000000,63974.0000000,4635
20200213,142000,63972.0000000,63972.0000000,63951.0000000,63959.0000000,2165
20200213,142100,63957.0000000,63970.0000000,63952.0000000,63956.0000000,4429
20200213,142200,63959.0000000,63974.0000000,63955.0000000,63973.0000000,569
20200213,142300,63971.0000000,63981.0000000,63967.0000000,63981.0000000,624
20200213,142400,63982.0000000,63984.0000000,63973.0000000,63976.0000000,1036
20200213,142500,63976.0000000,63981.0000000,63970.0000000,63981.0000000,790
20200213,142600,63982.0000000,63995.0000000,63967.0000000,63969.0000000,4951
20200213,142700,63970.0000000,63972.0000000,63950.0000000,63956.0000000,1582
20200213,142800,63955.0000000,63960.0000000,63953.0000000,63957.0000000,658
20200213,142900,63957.0000000,63962.0000000,63955.0000000,63957.0000000,603
20200213,143000,63958.0000000,63962.0000000,63950.0000000,63956.0000000,1407
20200213,143100,63958.0000000,63963.0000000,63951.0000000,63951.0000000,1512
20200213,143200,63951.0000000,63954.0000000,63935.0000000,63940.0000000,4581
20200213,143300,63943.0000000,63951.0000000,63935.0000000,63944.0000000,8229
20200213,143400,63947.0000000,63958.0000000,63945.0000000,63957.0000000,1763
20200213,143500,63957.0000000,63969.0000000,63954.0000000,63957.0000000,11463
20200213,143600,63957.0000000,63960.0000000,63931.0000000,63939.0000000,2786
20200213,143700,63939.0000000,63945.0000000,63933.0000000,63943.0000000,1036
20200213,143800,63943.0000000,63945.0000000,63932.0000000,63939.0000000,3760
20200213,143900,63937.0000000,63975.0000000,63928.0000000,63952.0000000,21289
20200213,144000,63952.0000000,63964.0000000,63940.0000000,63944.0000000,10211
20200213,144100,63944.0000000,63948.0000000,63922.0000000,63938.0000000,4667
20200213,144200,63938.0000000,63943.0000000,63919.0000000,63931.0000000,8667
20200213,144300,63932.0000000,63935.0000000,63917.0000000,63928.0000000,1716
20200213,144400,63926.0000000,63935.0000000,63921.0000000,63928.0000000,1733
20200213,144500,63928.0000000,63932.0000000,63900.0000000,63908.0000000,8454
20200213,144600,63908.0000000,63911.0000000,63893.0000000,63898.0000000,2964
20200213,144700,63898.0000000,63907.0000000,63890.0000000,63905.0000000,1802
20200213,144800,63905.0000000,63916.0000000,63900.0000000,63906.0000000,1901
20200213,144900,63907.0000000,63909.0000000,63894.0000000,63902.0000000,2280
20200213,145000,63903.0000000,63916.0000000,63900.0000000,63911.0000000,1686
20200213,145100,63912.0000000,63913.0000000,63904.0000000,63906.0000000,1886
20200213,145200,63905.0000000,63908.0000000,63895.0000000,63905.0000000,1683
20200213,145300,63906.0000000,63908.0000000,63894.0000000,63897.0000000,1633
20200213,145400,63897.0000000,63900.0000000,63874.0000000,63880.0000000,4347
20200213,145500,63879.0000000,63885.0000000,63863.0000000,63877.0000000,4523
20200213,145600,63875.0000000,63899.0000000,63874.0000000,63895.0000000,2436
20200213,145700,63897.0000000,63901.0000000,63887.0000000,63891.0000000,2327
20200213,145800,63891.0000000,63902.0000000,63889.0000000,63899.0000000,1045
20200213,145900,63901.0000000,63943.0000000,63899.0000000,63923.0000000,9560
20200213,150000,63922.0000000,63933.0000000,63916.0000000,63929.0000000,1309
20200213,150100,63926.0000000,63930.0000000,63898.0000000,63900.0000000,2026
20200213,150200,63902.0000000,63905.0000000,63866.0000000,63879.0000000,8832
20200213,150300,63879.0000000,63891.0000000,63877.0000000,63889.0000000,1693
20200213,150400,63886.0000000,63889.0000000,63873.0000000,63873.0000000,3333
20200213,150500,63874.0000000,63881.0000000,63864.0000000,63873.0000000,4236
20200213,150600,63872.0000000,63880.0000000,63860.0000000,63875.0000000,2725
20200213,150700,63877.0000000,63884.0000000,63873.0000000,63874.0000000,1219
20200213,150800,63875.0000000,63881.0000000,63862.0000000,63876.0000000,1416
20200213,150900,63878.0000000,63884.0000000,63866.0000000,63869.0000000,883
20200213,151000,63867.0000000,63871.0000000,63830.0000000,63849.0000000,9803
20200213,151100,63850.0000000,63877.0000000,63847.0000000,63874.0000000,3237
20200213,151200,63874.0000000,63885.0000000,63861.0000000,63867.0000000,4246
20200213,151300,63865.0000000,63881.0000000,63862.0000000,63866.0000000,2477
20200213,151400,63867.0000000,63871.0000000,63853.0000000,63861.0000000,1319
20200213,151500,63866.0000000,63881.0000000,63863.0000000,63871.0000000,1082
20200213,151600,63871.0000000,63876.0000000,63857.0000000,63857.0000000,1443
20200213,151700,63858.0000000,63869.0000000,63855.0000000,63864.0000000,1190
20200213,151800,63861.0000000,63865.0000000,63833.0000000,63836.0000000,2774
20200213,151900,63836.0000000,63838.0000000,63820.0000000,63830.0000000,2353
20200213,152000,63832.0000000,63853.0000000,63829.0000000,63834.0000000,4308
20200213,152100,63835.0000000,63837.0000000,63816.0000000,63820.0000000,2574
20200213,152200,63822.0000000,63829.0000000,63818.0000000,63818.0000000,894
20200213,152300,63819.0000000,63822.0000000,63790.0000000,63799.0000000,5707
20200213,152400,63799.0000000,63810.0000000,63798.0000000,63807.0000000,4497
20200213,152500,63807.0000000,63819.0000000,63806.0000000,63819.0000000,1265
20200213,152600,63818.0000000,63824.0000000,63814.0000000,63815.0000000,1610
20200213,152700,63815.0000000,63826.0000000,63812.0000000,63820.0000000,4980
20200213,152800,63820.0000000,63830.0000000,63814.0000000,63822.0000000,4242
20200213,152900,63825.0000000,63835.0000000,63814.0000000,63834.0000000,4208
20200213,153000,63833.0000000,63847.0000000,63830.0000000,63843.0000000,1925
20200213,153100,63843.0000000,63849.0000000,63836.0000000,63842.0000000,1593
20200213,153200,63842.0000000,63848.0000000,63835.0000000,63841.0000000,1735
20200213,153300,63842.0000000,63843.0000000,63826.0000000,63836.0000000,1415
20200213,153400,63836.0000000,63836.0000000,63821.0000000,63821.0000000,702
20200213,153500,63821.0000000,63833.0000000,63819.0000000,63828.0000000,4003
20200213,153600,63827.0000000,63830.0000000,63796.0000000,63797.0000000,6846
20200213,153700,63795.0000000,63802.0000000,63787.0000000,63792.0000000,4374
20200213,153800,63791.0000000,63809.0000000,63788.0000000,63807.0000000,1953
20200213,153900,63807.0000000,63821.0000000,63804.0000000,63817.0000000,2535
20200213,154000,63815.0000000,63829.0000000,63815.0000000,63825.0000000,1054
20200213,154100,63826.0000000,63826.0000000,63808.0000000,63816.0000000,5332
20200213,154200,63814.0000000,63816.0000000,63797.0000000,63802.0000000,1666
20200213,154300,63800.0000000,63802.0000000,63790.0000000,63798.0000000,1556
20200213,154400,63798.0000000,63816.0000000,63792.0000000,63814.0000000,1946
20200213,154500,63813.0000000,63822.0000000,63811.0000000,63817.0000000,1588
20200213,154600,63819.0000000,63819.0000000,63807.0000000,63814.0000000,1773
20200213,154700,63813.0000000,63828.0000000,63813.0000000,63825.0000000,2006
20200213,154800,63825.0000000,63828.0000000,63815.0000000,63826.0000000,2369
20200213,154900,63826.0000000,63833.0000000,63815.0000000,63815.0000000,2682
20200213,155000,63820.0000000,63847.0000000,63820.0000000,63841.0000000,3702
20200213,155100,63842.0000000,63861.0000000,63839.0000000,63858.0000000,6782
20200213,155200,63859.0000000,63860.0000000,63845.0000000,63847.0000000,1511
20200213,155300,63845.0000000,63863.0000000,63845.0000000,63854.0000000,2750
20200213,155400,63854.0000000,63858.0000000,63847.0000000,63854.0000000,871
20200213,155500,63853.0000000,63854.0000000,63841.0000000,63845.0000000,736
20200213,155600,63847.0000000,63873.0000000,63841.0000000,63872.0000000,2298
20200213,155700,63869.0000000,63880.0000000,63867.0000000,63869.0000000,2983
20200213,155800,63869.0000000,63873.0000000,63828.0000000,63836.0000000,8954
20200213,155900,63837.0000000,63842.0000000,63815.0000000,63822.0000000,4273
20200213,160000,63823.0000000,63831.0000000,63801.0000000,63809.0000000,3634
20200213,160100,63810.0000000,63841.0000000,63808.0000000,63828.0000000,4734
20200213,160200,63830.0000000,63852.0000000,63826.0000000,63849.0000000,4006
20200213,160300,63849.0000000,63851.0000000,63819.0000000,63823.0000000,2457
20200213,160400,63820.0000000,63822.0000000,63803.0000000,63811.0000000,1887
20200213,160500,63811.0000000,63819.0000000,63775.0000000,63783.0000000,9458
20200213,160600,63783.0000000,63789.0000000,63773.0000000,63782.0000000,3460
20200213,160700,63782.0000000,63806.0000000,63779.0000000,63806.0000000,2463
20200213,160800,63805.0000000,63813.0000000,63791.0000000,63799.0000000,1655
20200213,160900,63800.0000000,63805.0000000,63794.0000000,63800.0000000,861
20200213,161000,63802.0000000,63817.0000000,63799.0000000,63816.0000000,933
20200213,161100,63816.0000000,63822.0000000,63805.0000000,63806.0000000,805
20200213,161200,63806.0000000,63813.0000000,63797.0000000,63808.0000000,1072
20200213,161300,63810.0000000,63818.0000000,63808.0000000,63811.0000000,746
20200213,161400,63808.0000000,63809.0000000,63777.0000000,63790.0000000,4702
20200213,161500,63790.0000000,63791.0000000,63765.0000000,63774.0000000,11043
20200213,161600,63773.0000000,63775.0000000,63752.0000000,63761.0000000,7129
20200213,161700,63760.0000000,63773.0000000,63760.0000000,63773.0000000,2002
20200213,161800,63771.0000000,63785.0000000,63769.0000000,63784.0000000,802
20200213,161900,63785.0000000,63801.0000000,63782.0000000,63790.0000000,2326
20200213,162000,63789.0000000,63792.0000000,63778.0000000,63783.0000000,2555
20200213,162100,63780.0000000,63800.0000000,63774.0000000,63782.0000000,4311
20200213,162200,63781.0000000,63788.0000000,63776.0000000,63783.0000000,1277
20200213,162300,63783.0000000,63796.0000000,63781.0000000,63793.0000000,1173
20200213,162400,63792.0000000,63815.0000000,63792.0000000,63808.0000000,1267
20200213,162500,63808.0000000,63811.0000000,63802.0000000,63811.0000000,1399
20200213,162600,63810.0000000,63817.0000000,63804.0000000,63815.0000000,1004
20200213,162700,63814.0000000,63825.0000000,63811.0000000,63824.0000000,1829
20200213,162800,63821.0000000,63829.0000000,63813.0000000,63817.0000000,3349
20200213,162900,63818.0000000,63825.0000000,63816.0000000,63816.0000000,1628
20200213,163000,63819.0000000,63822.0000000,63815.0000000,63817.0000000,986
20200213,163100,63819.0000000,63845.0000000,63816.0000000,63842.0000000,4401
20200213,163200,63843.0000000,63847.0000000,63831.0000000,63838.0000000,2689
20200213,163300,63838.0000000,63839.0000000,63822.0000000,63822.0000000,1387
20200213,163400,63822.0000000,63828.0000000,63816.0000000,63819.0000000,1770
20200213,163500,63821.0000000,63831.0000000,63816.0000000,63821.0000000,2714
20200213,163600,63819.0000000,63841.0000000,63815.0000000,63840.0000000,2154
20200213,163700,63841.0000000,63852.0000000,63830.0000000,63844.0000000,5970
20200213,163800,63844.0000000,63853.0000000,63837.0000000,63846.0000000,1679
20200213,163900,63842.0000000,63847.0000000,63819.0000000,63824.0000000,1404
20200213,164000,63825.0000000,63827.0000000,63818.0000000,63820.0000000,1094
20200213,164100,63819.0000000,63830.0000000,63816.0000000,63820.0000000,791
20200213,164200,63819.0000000,63823.0000000,63800.0000000,63803.0000000,3136
20200213,164300,63804.0000000,63812.0000000,63800.0000000,63809.0000000,1380
20200213,164400,63808.0000000,63815.0000000,63801.0000000,63802.0000000,1171
20200213,164500,63801.0000000,63805.0000000,63789.0000000,63791.0000000,2346
20200213,164600,63793.0000000,63794.0000000,63770.0000000,63778.0000000,5457
20200213,164700,63777.0000000,63786.0000000,63765.0000000,63769.0000000,10934
20200213,164800,63770.0000000,63787.0000000,63769.0000000,63782.0000000,1314
20200213,164900,63782.0000000,63795.0000000,63780.0000000,63785.0000000,2287
20200213,165000,63782.0000000,63787.0000000,63770.0000000,63773.0000000,1899
20200213,165100,63772.0000000,63772.0000000,63725.0000000,63742.0000000,9099
20200213,165200,63740.0000000,63748.0000000,63707.0000000,63709.0000000,8088
20200213,165300,63709.0000000,63718.0000000,63681.0000000,63692.0000000,11768
20200213,165400,63690.0000000,63700.0000000,63666.0000000,63697.0000000,8512
20200213,165500,63696.0000000,63711.0000000,63680.0000000,63683.0000000,4908
20200213,165600,63683.0000000,63702.0000000,63675.0000000,63700.0000000,4905
20200213,165700,63700.0000000,63713.0000000,63690.0000000,63707.0000000,5657
20200213,165800,63707.0000000,63729.0000000,63705.0000000,63722.0000000,6909
20200213,165900,63723.0000000,63738.0000000,63715.0000000,63726.0000000,4996
